"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PRWHUUS","198813","0.24","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198901","0.24","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198902","0.227","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198903","0.225","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198904","0.227","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198905","0.221","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198906","0.214","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198907","0.207","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198908","0.217","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198909","0.231","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198910","0.244","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198911","0.243","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198912","0.364","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","198913","0.247","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199001","0.544","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199002","0.341","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199003","0.271","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199004","0.252","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199005","0.24","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199006","0.249","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199007","0.273","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199008","0.363","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199009","0.435","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199010","0.535","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199011","0.505","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199012","0.446","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199013","0.386","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199101","0.422","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199102","0.316","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199103","0.313","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199104","0.318","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199105","0.319","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199106","0.293","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199107","0.276","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199108","0.296","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199109","0.349","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199110","0.402","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199111","0.43","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199112","0.377","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199113","0.349","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199201","0.309","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199202","0.302","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199203","0.295","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199204","0.29","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199205","0.294","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199206","0.316","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199207","0.315","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199208","0.329","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199209","0.354","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199210","0.366","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199211","0.362","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199212","0.363","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199213","0.328","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199301","0.402","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199302","0.367","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199303","0.382","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199304","0.362","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199305","0.34","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199306","0.338","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199307","0.333","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199308","0.333","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199309","0.341","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199310","0.347","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199311","0.336","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199312","0.309","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199313","0.351","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199401","0.323","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199402","0.34","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199403","0.318","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199404","0.304","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199405","0.304","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199406","0.299","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199407","0.298","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199408","0.31","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199409","0.317","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199410","0.335","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199411","0.35","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199412","0.357","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199413","0.324","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199501","0.356","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199502","0.345","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199503","0.343","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199504","0.33","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199505","0.331","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199506","0.326","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199507","0.321","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199508","0.332","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199509","0.338","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199510","0.344","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199511","0.347","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199512","0.379","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199513","0.344","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199601","0.416","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199602","0.442","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199603","0.411","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199604","0.378","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199605","0.362","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199606","0.362","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199607","0.369","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199608","0.389","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199609","0.452","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199610","0.511","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199611","0.579","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199612","0.677","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199613","0.461","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199701","0.602","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199702","0.447","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199703","0.413","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199704","0.377","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199705","0.369","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199706","0.364","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199707","0.359","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199708","0.375","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199709","0.395","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199710","0.411","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199711","0.396","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199712","0.375","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199713","0.416","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199801","0.354","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199802","0.331","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199803","0.311","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199804","0.303","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199805","0.293","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199806","0.267","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199807","0.257","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199808","0.257","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199809","0.263","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199810","0.276","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199811","0.277","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199812","0.257","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199813","0.288","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199901","0.265","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199902","0.261","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199903","0.268","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199904","0.287","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199905","0.291","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199906","0.291","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199907","0.347","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199908","0.383","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199909","0.426","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199910","0.437","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199911","0.426","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199912","0.418","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","199913","0.342","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200001","0.494","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200002","0.602","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200003","0.529","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200004","0.488","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200005","0.493","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200006","0.539","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200007","0.548","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200008","0.603","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200009","0.659","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200010","0.643","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200011","0.633","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200012","0.767","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200013","0.595","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200101","0.864","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200102","0.669","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200103","0.601","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200104","0.585","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200105","0.562","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200106","0.487","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200107","0.435","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200108","0.453","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200109","0.464","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200110","0.46","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200111","0.416","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200112","0.381","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200113","0.54","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200201","0.374","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200202","0.364","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200203","0.397","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200204","0.416","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200205","0.408","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200206","0.379","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200207","0.375","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200208","0.415","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200209","0.471","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200210","0.489","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200211","0.494","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200212","0.533","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200213","0.431","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200301","0.605","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200302","0.727","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200303","0.692","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200304","0.538","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200305","0.543","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200306","0.571","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200307","0.559","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200308","0.586","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200309","0.567","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200310","0.597","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200311","0.587","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200312","0.648","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200313","0.607","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200401","0.717","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200402","0.701","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200403","0.619","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200404","0.604","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200405","0.655","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200406","0.661","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200407","0.722","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200408","0.83","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200409","0.804","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200410","0.886","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200411","0.883","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200412","0.835","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200413","0.751","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200501","Not Available","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200502","Not Available","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200503","Not Available","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200504","0.86","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200505","0.82","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200506","0.83","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200507","0.86","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200508","0.932","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200509","1.082","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200510","1.116","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200511","1.033","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200512","1.068","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200513","0.933","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200601","1.044","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200602","0.975","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200603","0.967","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200604","1.023","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200605","1.029","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
"PRWHUUS","200606","1.067","7","Refiner Price of Propane (Consumer Grade) for Resale","Dollars per Gallon Excluding Taxes"
