"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RFTCUUS","198704","0.42","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198705","0.434","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198706","0.448","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198707","0.464","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198708","0.45","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198709","0.417","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198710","0.419","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198711","0.421","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198712","0.378","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198713","0.423","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198801","0.367","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198802","0.356","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198803","0.329","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198804","0.324","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198805","0.339","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198806","0.336","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198807","0.323","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198808","0.332","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198809","0.321","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198810","0.305","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198811","0.323","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198812","0.343","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198813","0.334","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198901","0.354","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198902","0.343","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198903","0.361","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198904","0.403","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198905","0.405","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198906","0.391","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198907","0.385","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198908","0.368","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198909","0.365","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198910","0.388","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198911","0.393","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198912","0.457","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","198913","0.385","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199001","0.522","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199002","0.437","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199003","0.402","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199004","0.355","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199005","0.341","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199006","0.304","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199007","0.319","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199008","0.441","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199009","0.507","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199010","0.605","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199011","0.587","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199012","0.555","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199013","0.444","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199101","0.534","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199102","0.398","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199103","0.323","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199104","0.302","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199105","0.31","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199106","0.295","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199107","0.312","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199108","0.311","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199109","0.306","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199110","0.323","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199111","0.351","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199112","0.331","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199113","0.34","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199201","0.288","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199202","0.277","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199203","0.277","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199204","0.296","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199205","0.334","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199206","0.345","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199207","0.367","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199208","0.388","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199209","0.375","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199210","0.392","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199211","0.394","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199212","0.362","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199213","0.336","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199301","0.352","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199302","0.345","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199303","0.356","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199304","0.365","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199305","0.368","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199306","0.347","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199307","0.331","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199308","0.32","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199309","0.315","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199310","0.322","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199311","0.305","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199312","0.292","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199313","0.337","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199401","0.325","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199402","0.368","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199403","0.329","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199404","0.311","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199405","0.326","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199406","0.356","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199407","0.384","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199408","0.396","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199409","0.344","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199410","0.345","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199411","0.369","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199412","0.383","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199413","0.352","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199501","0.402","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199502","0.398","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199503","0.405","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199504","0.403","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199505","0.422","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199506","0.421","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199507","0.381","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199508","0.351","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199509","0.351","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199510","0.359","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199511","0.374","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199512","0.432","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199513","0.392","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199601","0.479","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199602","0.449","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199603","0.447","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199604","0.451","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199605","0.433","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199606","0.408","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199607","0.41","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199608","0.42","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199609","0.449","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199610","0.485","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199611","0.497","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199612","0.499","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199613","0.455","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199701","0.495","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199702","0.452","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199703","0.403","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199704","0.397","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199705","0.403","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199706","0.401","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199707","0.396","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199708","0.407","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199709","0.413","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199710","0.439","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199711","0.457","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199712","0.402","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199713","0.423","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199801","0.354","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199802","0.327","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199803","0.286","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199804","0.318","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199805","0.319","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199806","0.313","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199807","0.315","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199808","0.287","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199809","0.276","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199810","0.297","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199811","0.305","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199812","0.268","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199813","0.305","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199901","0.269","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199902","0.261","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199903","0.276","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199904","0.314","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199905","0.336","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199906","0.351","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199907","0.374","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199908","0.439","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199909","0.48","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199910","0.494","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199911","0.504","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199912","0.519","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","199913","0.374","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200001","0.546","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200002","0.575","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200003","0.578","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200004","0.547","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200005","0.573","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200006","0.62","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200007","0.603","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200008","0.571","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200009","0.62","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200010","0.686","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200011","0.647","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200012","0.625","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200013","0.602","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200101","0.615","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200102","0.595","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200103","0.571","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200104","0.53","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200105","0.535","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200106","0.524","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200107","0.515","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200108","0.51","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200109","0.533","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200110","0.492","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200111","0.428","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200112","0.42","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200113","0.531","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200201","0.442","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200202","0.433","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200203","0.497","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200204","0.56","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200205","0.581","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200206","0.582","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200207","0.586","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200208","0.614","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200209","0.638","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200210","0.658","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200211","0.601","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200212","0.62","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200213","0.569","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200301","0.754","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200302","0.839","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200303","0.811","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200304","0.643","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200305","0.619","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RFTCUUS","200306","0.639","6","Refiner Price of Residual Fuel Oil, Average, Sales to End Users","Dollars per Gallon Excluding Taxes"
